firstName,lastName,phoneNumber,email,ID,Product,Quantity,Price per unit,Total
Consuelo,Miller,831-564-2765,aiyana87@turcotte.biz,3001,Anastasia Beverly Hills Brow Wiz,2,$23 ,$46 
Nikolas,Goodwin,(713) 883-6115,keeling.esmeralda@hotmail.com,3002,Fenty Beauty Pro Filt'r Soft Matte Longwear Foundation,3,$36 ,$108 
Jaida,Feest,870-326-9607,pnienow@yahoo.com,3003,Huda Beauty Obsessions Eyeshadow Palette,1,$27 ,$27 
German,Torp,(954) 277-4032,bweber@yahoo.com,3004,Tarte Shape Tape Concealer,4,$27 ,$108 
Rosemarie,Witting,+1.385.340.3035,xturner@hotmail.com,3005,Urban Decay All Nighter Long-Lasting Makeup Setting Spray,2,$33 ,$66 
Veronica,D'Amore,+1 (360) 567-6011,klein.carmella@nikolaus.biz,3006,Too Faced Better Than Sex Mascara,5,$24 ,$120 
Price,Farrell,801-208-6323,tschuster@yahoo.com,3007,Nars Radiant Creamy Concealer,2,$30 ,$60 
Stanley,Bradtke,+1 (539) 590-9244,cmills@hotmail.com,3008,Benefit Cosmetics Hoola Matte Bronzer,1,$30 ,$30 
Nico,Rogahn,770.652.0380,ucarroll@schneider.com,3009,Pat McGrath Labs MatteTrance Lipstick,3,$38 ,$114 
Lorena,Lowe,470.472.4400,richie35@gmail.com,3010,Kat Von D Tattoo Liner,2,$21 ,$42 
Kayli,Abshire,+1 (520) 264-9454,valentin.krajcik@yahoo.com,3011,Drunk Elephant C-Firma Vitamin C Day Serum,1,$80 ,$80 
Eldon,Corwin,586.960.1340,stark.marvin@hotmail.com,3012,Ole Henriksen Truth Serum,2,$50 ,$100 
Ryann,Zieme,18308839837,haag.demetris@crooks.org,3013,Fresh Sugar Lip Treatment SPF 15,4,$24 ,$96 
Dee,Greenholt,215-873-9820,terrence49@leffler.info,3014,Sunday Riley Good Genes All-In-One Lactic Acid Treatment,1,$105 ,$105 
Gregg,Anderson,1-702-548-3123,terry.josie@ohara.info,3015,Laura Mercier Translucent Loose Setting Powder,2,$39 ,$78 
Oceane,Hessel,726.705.4154,dward@gmail.com,3016,IT Cosmetics Your Skin But Better CC+ Cream,3,$39 ,$117 
Ole,Cartwright,901-445-6927,curt.oconnell@yahoo.com,3017,Peter Thomas Roth Water Drench Hyaluronic Cloud Cream,1,$52 ,$52 
Edwardo,Deckow,484.450.8194,feeney.ulices@emmerich.org,3018,Milk Makeup KUSH High Volume Mascara,4,$24 ,$96 
Monte,West,+1.602.597.9280,bednar.deshawn@dare.com,3019,Glamglow Supermud Clearing Treatment,1,$60 ,$60 
Ruthe,Macejkovic,385-367-7709,piper.haag@labadie.com,3020,Philosophy Purity Made Simple One-Step Facial Cleanser,2,$25 ,$50 
Karine,Metz,986-702-5655,london98@yahoo.com,3021,Kiehl's Ultra Facial Cream,3,$32 ,$96 
Breanne,Powlowski,417.366.8517,eulalia81@langworth.com,3022,Dior Diorshow Mascara,2,$29.50 ,$59 
Abe,Reichel,1-585-541-5027,brisa69@yahoo.com,3023,Benefit Cosmetics Roller Lash Curling & Lifting Mascara,3,$26 ,$78 
Karelle,Pfeffer,17655813596,isabell25@hotmail.com,3024,Buxom Full-On Plumping Lip Cream,2,$21 ,$42 
Mack,Dach,(843) 639-8854,smcglynn@hotmail.com,3025,Gucci Bloom Eau de Parfum,1,$130 ,$130 
Yvonne,Kub,+1.936.224.7522,markus.bechtelar@altenwerth.com,3026,Marc Jacobs Beauty Highliner Gel Eye Crayon Eyeliner,1,$26 ,$26 
Cleo,Yost,757.364.3736,ryleigh54@schimmel.com,3027,Sephora Collection Cream Lip Stain Liquid Lipstick,5,$15 ,$75 
Cleora,Krajcik,304.706.2771,loyal.dicki@yahoo.com,3028,Stila Stay All Day Waterproof Liquid Eyeliner,2,$22 ,$44 
Earlene,Daugherty,+1.727.892.3636,audreanne66@yahoo.com,3029,Dermalogica Daily,,,
Sam,Mante,13379330359,dante43@leffler.com,3030,Nars Radiant Creamy Concealer,2,$30 ,$60 
Jeffery,Sanford,1-216-780-0330,swillms@beahan.info,3031,Nars Radiant Creamy Concealer,2,$30 ,$60 
Vidal,Herman,820.361.9259,pstehr@hayes.org,3032,Nars Radiant Creamy Concealer,2,$30 ,$60 
Ethan,Pollich,1-224-937-8796,kgoodwin@braun.com,3033,,,,
Michelle,Streich,1-430-633-6043,bradtke.rosetta@maggio.com,3034,Nars Radiant Creamy Concealer,2,$30 ,$60 
Victor,Kirlin,602.955.0643,strosin.gina@yahoo.com,3035,,,,
Dariana,Trantow,+1.920.593.2767,schamberger.cristina@marks.biz,3036,,,,
Rae,Schmidt,+1 (678) 328-2319,arvilla.fay@shanahan.info,3037,Nars Radiant Creamy Concealer,2,$30 ,$60 
